experiment,val_rmse_0,val_rmse_1,val_rmse_2,val_rmse_3,val_rmse_4,val_mean_rmse,val_var_rmse,best_iter,submission_fname
"LGB+freq+drop+p_proc, params: {'learning_rate': 0.1}, smpl: 903653",1.3823878893638082,1.6769657049408042,1.5593495598428757,1.7414253185127004,1.6879716222508094,1.6096200189821996,0.016441722385861907,127,lgb_freq_pproc.csv
"LGB+kfold, params: {'learning_rate': 0.1}, smpl: 100000",2.0305424160246224,1.9255377362918393,1.8358645975785903,1.9707021881941573,1.8783056506318656,1.928190517744215,0.004660553191345498,49,no_submission
"LGB+kfold, params: {'learning_rate': 0.1}, smpl: 200000",1.7820234448842769,1.8353848931846706,1.8771275658817264,1.8408532185739857,1.8478217600951785,1.8366421765239676,0.0009533138645491721,13,no_submission
"LGB+kfold+encoded, params: {'learning_rate': 0.1}, smpl: 200000",1.780068474455088,1.8528438904233175,1.8843652242582303,1.8465894531457292,1.8476745684350675,1.8423083221434866,0.001160140907332685,14,no_submission
"LGB+kfold+frq, params: {'learning_rate': 0.1}, smpl: 200000",1.778494074303778,1.8511580559728615,1.8878951675613547,1.846665032477483,1.8363767182219575,1.8401178097074868,0.001251781923541207,13,no_submission
"LGB+kfold, params: {'learning_rate': 0.05}, smpl: 903653",1.7565194335832746,1.8206637646060542,2.076834842534272,1.7751879812243596,1.836727872351255,1.8531867788598433,0.013355097304066482,7,lgb_kfold.csv
"LGB+selected, params: {'learning_rate': 0.1}, smpl: 100000",2.0372433817421296,2.0039731263715432,1.9506446123884402,1.7043105188234635,1.683081709724846,1.8758506698100845,0.022928600111878868,35,no_submission
"LGB+selected, params: {'learning_rate': 0.1}, smpl: 100000",2.028805964737432,2.0217069957652076,1.9681632178193416,1.7014496067169769,1.6993784959714944,1.8839008562020905,0.022885025605998765,35,no_submission
"LGB+selected, params: {'learning_rate': 0.1}, smpl: 100000",2.0227054876615616,2.010257243373482,1.9631289815733919,1.707046042308244,1.6867761829292298,1.877982787569182,0.02229408049441937,32,no_submission
"LGB+selected, params: {'learning_rate': 0.05}, smpl: 903653",1.3665491901398812,1.6861779984004688,1.546049797744591,1.7759452926613015,1.716157460073788,1.618175947804006,0.021526805700730206,161,lgb_selected.csv
"LGB+selected, params: {'learning_rate': 0.05}, smpl: 100000",2.097469979337995,2.0063271338965567,1.9774104540314608,1.6954294663503646,1.674687693191493,1.890264945361574,0.029686622585752616,75,no_sub
"LGB+selected, params: {'learning_rate': 0.05}, smpl: 903653",1.372472251360452,1.6761764846751368,1.5563763353096185,1.752648901459418,1.684317401601709,1.6083982748812669,0.01790664271283719,243,lgb_remove_some_time_cols.csv
